2019-01-18 07:21:23,068 [Worker-1] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: com.revature:Q1:0.0.1-SNAPSHOT @ /home/cloudera/Projects/Revature/Project 1/Q1/pom.xml.
2019-01-23 13:09:15,817 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:09:15,823 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:09:30,965 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:09:30,975 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:09:30,978 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:09:30,983 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:05,896 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:05,919 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:05,923 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:05,930 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:22,178 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:22,209 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:22,214 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:22,234 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:23,565 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:23,576 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:23,579 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:23,598 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:42,995 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:43,006 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:10:43,009 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:10:43,034 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:05,367 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:05,379 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:05,383 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:05,391 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:09,620 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:09,630 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:09,633 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:09,639 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:18,899 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:18,927 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:18,930 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:18,963 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:20,846 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:20,875 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:20,881 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:20,905 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:23,727 [Worker-167] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:23,740 [Worker-167] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:23,743 [Worker-167] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:23,754 [Worker-167] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:28,718 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:28,729 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:11:28,732 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:11:28,739 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:12:16,875 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:12:16,884 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:12:16,888 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:12:16,896 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:12:30,231 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:12:30,256 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:12:30,261 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:12:30,268 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:13:14,862 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:13:14,873 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:13:14,878 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:13:14,886 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:13:25,778 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:13:25,793 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:13:25,797 [Worker-166] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:13:25,803 [Worker-166] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:14:35,032 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:14:35,047 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:14:35,050 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:14:35,059 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:15:05,872 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:15:05,894 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:15:05,898 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:15:05,906 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:15:15,033 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:15:15,042 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:15:15,044 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:15:15,050 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:15:53,299 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:15:53,310 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:15:53,314 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:15:53,322 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:17:02,371 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:17:02,412 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:17:02,417 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:17:02,434 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:17:18,671 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:17:18,682 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:17:18,685 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:17:18,695 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:17:47,361 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:17:47,374 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:17:47,377 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:17:47,396 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:18:11,414 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:18:11,426 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:18:11,429 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:18:11,437 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:18:53,399 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:18:53,442 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:18:53,470 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:18:53,484 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:02,552 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:02,564 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:02,568 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:02,576 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:25,939 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:25,951 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:25,956 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:25,963 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:42,136 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:42,144 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:42,148 [Worker-160] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:42,154 [Worker-160] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:45,692 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:45,701 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:45,703 [Worker-168] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:45,711 [Worker-168] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:47,959 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:47,968 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:47,971 [Worker-153] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:47,979 [Worker-153] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:54,250 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:54,287 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:54,293 [Worker-170] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:54,314 [Worker-170] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:56,183 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:56,204 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:19:56,207 [Worker-165] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:19:56,216 [Worker-165] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:20:06,761 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:20:06,771 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:20:06,774 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:20:06,781 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2019-01-23 13:20:09,404 [Worker-169] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (UTF-8 actually) to copy filtered resources, i.e. build is platform dependent!
2019-01-23 13:20:09,413 [Worker-169] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
